,MSA,year,value
1636,"Indianapolis-Carmel-Anderson, IN",2016,995379.6666666666
1637,"Indianapolis-Carmel-Anderson, IN",2017,1011073.75
1638,"Indianapolis-Carmel-Anderson, IN",2018,1028175.3333333334
1639,"Indianapolis-Carmel-Anderson, IN",2019,1039894.0
1640,"Iowa City, IA",2010,87686.33333333333
1641,"Iowa City, IA",2011,88172.66666666667
1642,"Iowa City, IA",2012,88960.5
1643,"Iowa City, IA",2013,91722.41666666667
1644,"Iowa City, IA",2014,93480.33333333333
1645,"Iowa City, IA",2015,93508.58333333333
1646,"Iowa City, IA",2016,93863.33333333333
1647,"Iowa City, IA",2017,94640.0
1648,"Iowa City, IA",2018,95651.5
1649,"Iowa City, IA",2019,97849.58333333333
1650,"Ithaca, NY",2010,51397.25
1651,"Ithaca, NY",2011,50909.916666666664
1652,"Ithaca, NY",2012,51699.333333333336
1653,"Ithaca, NY",2013,53012.25
1654,"Ithaca, NY",2014,52342.416666666664
1655,"Ithaca, NY",2015,48207.0
1656,"Ithaca, NY",2016,48257.25
1657,"Ithaca, NY",2017,47752.25
1658,"Ithaca, NY",2018,48205.25
1659,"Ithaca, NY",2019,47566.833333333336
1660,"Jackson, MI",2010,65563.91666666667
1661,"Jackson, MI",2011,65423.5
1662,"Jackson, MI",2012,65453.333333333336
1663,"Jackson, MI",2013,66138.83333333333
1664,"Jackson, MI",2014,68136.08333333333
1665,"Jackson, MI",2015,69099.58333333333
1666,"Jackson, MI",2016,70780.91666666667
1667,"Jackson, MI",2017,70836.08333333333
1668,"Jackson, MI",2018,71501.33333333333
1669,"Jackson, MI",2019,71334.66666666667
1670,"Jackson, MS",2010,243448.41666666666
1671,"Jackson, MS",2011,253363.0
1672,"Jackson, MS",2012,251063.83333333334
1673,"Jackson, MS",2013,244542.83333333334
1674,"Jackson, MS",2014,244225.16666666666
1675,"Jackson, MS",2015,251344.25
1676,"Jackson, MS",2016,256735.0
1677,"Jackson, MS",2017,258401.33333333334
1678,"Jackson, MS",2018,256019.41666666666
1679,"Jackson, MS",2019,255275.16666666666
1680,"Jackson, TN",2010,57325.5
1681,"Jackson, TN",2011,58809.583333333336
1682,"Jackson, TN",2012,58858.416666666664
1683,"Jackson, TN",2013,57620.666666666664
1684,"Jackson, TN",2014,57057.75
1685,"Jackson, TN",2015,57714.583333333336
1686,"Jackson, TN",2016,59817.083333333336
1687,"Jackson, TN",2017,60679.916666666664
1688,"Jackson, TN",2018,61676.75
1689,"Jackson, TN",2019,62892.916666666664
1690,"Jacksonville, FL",2010,622208.0
1691,"Jacksonville, FL",2011,633404.8333333334
1692,"Jacksonville, FL",2012,646369.5833333334
1693,"Jacksonville, FL",2013,659772.6666666666
1694,"Jacksonville, FL",2014,670630.5
1695,"Jacksonville, FL",2015,680220.0833333334
1696,"Jacksonville, FL",2016,701067.8333333334
1697,"Jacksonville, FL",2017,728247.1666666666
1698,"Jacksonville, FL",2018,743987.0
1699,"Jacksonville, FL",2019,760809.75
1700,"Jacksonville, NC",2010,58102.416666666664
1701,"Jacksonville, NC",2011,57492.916666666664
1702,"Jacksonville, NC",2012,58505.166666666664
1703,"Jacksonville, NC",2013,59535.333333333336
1704,"Jacksonville, NC",2014,60101.75
1705,"Jacksonville, NC",2015,60028.416666666664
1706,"Jacksonville, NC",2016,60213.833333333336
1707,"Jacksonville, NC",2017,61201.25
1708,"Jacksonville, NC",2018,61201.75
1709,"Jacksonville, NC",2019,62388.0
1710,"Janesville-Beloit, WI",2010,73387.0
1711,"Janesville-Beloit, WI",2011,73452.58333333333
1712,"Janesville-Beloit, WI",2012,74657.33333333333
1713,"Janesville-Beloit, WI",2013,75850.66666666667
1714,"Janesville-Beloit, WI",2014,77247.33333333333
1715,"Janesville-Beloit, WI",2015,79019.0
1716,"Janesville-Beloit, WI",2016,80544.75
1717,"Janesville-Beloit, WI",2017,82138.83333333333
1718,"Janesville-Beloit, WI",2018,82213.66666666667
1719,"Janesville-Beloit, WI",2019,82146.83333333333
1720,"Jefferson City, MO",2010,72140.33333333333
1721,"Jefferson City, MO",2011,72025.41666666667
1722,"Jefferson City, MO",2012,72134.66666666667
1723,"Jefferson City, MO",2013,71696.75
1724,"Jefferson City, MO",2014,72058.66666666667
1725,"Jefferson City, MO",2015,72348.66666666667
1726,"Jefferson City, MO",2016,73192.91666666667
1727,"Jefferson City, MO",2017,72491.5
1728,"Jefferson City, MO",2018,72074.0
1729,"Jefferson City, MO",2019,72827.58333333333
1730,"Johnson City, TN",2010,85725.33333333333
1731,"Johnson City, TN",2011,87040.16666666667
1732,"Johnson City, TN",2012,86174.16666666667
1733,"Johnson City, TN",2013,83644.58333333333
1734,"Johnson City, TN",2014,82190.66666666667
1735,"Johnson City, TN",2015,82822.0
1736,"Johnson City, TN",2016,84493.5
1737,"Johnson City, TN",2017,86468.0
1738,"Johnson City, TN",2018,87407.58333333333
1739,"Johnson City, TN",2019,88844.25
1740,"Johnstown, PA",2010,60460.916666666664
1741,"Johnstown, PA",2011,60429.416666666664
1742,"Johnstown, PA",2012,60186.583333333336
1743,"Johnstown, PA",2013,59006.916666666664
1744,"Johnstown, PA",2014,58578.5
1745,"Johnstown, PA",2015,58181.833333333336
1746,"Johnstown, PA",2016,57162.583333333336
1747,"Johnstown, PA",2017,56073.25
1748,"Johnstown, PA",2018,55147.25
1749,"Johnstown, PA",2019,54963.25
1750,"Jonesboro, AR",2010,53906.416666666664
1751,"Jonesboro, AR",2011,55254.666666666664
1752,"Jonesboro, AR",2012,55102.833333333336
1753,"Jonesboro, AR",2013,55328.166666666664
1754,"Jonesboro, AR",2014,56130.833333333336
1755,"Jonesboro, AR",2015,58142.5
1756,"Jonesboro, AR",2016,60101.666666666664
1757,"Jonesboro, AR",2017,61757.583333333336
1758,"Jonesboro, AR",2018,62675.0
1759,"Jonesboro, AR",2019,64026.583333333336
1760,"Joplin, MO",2010,80192.91666666667
1761,"Joplin, MO",2011,81054.08333333333
1762,"Joplin, MO",2012,82408.16666666667
1763,"Joplin, MO",2013,81794.16666666667
1764,"Joplin, MO",2014,81593.5
1765,"Joplin, MO",2015,82675.58333333333
1766,"Joplin, MO",2016,82452.66666666667
1767,"Joplin, MO",2017,81413.58333333333
1768,"Joplin, MO",2018,81271.83333333333
1769,"Joplin, MO",2019,82088.08333333333
1770,"Kahului-Wailuku-Lahaina, HI",2010,73024.0
1771,"Kahului-Wailuku-Lahaina, HI",2011,74879.75
1772,"Kahului-Wailuku-Lahaina, HI",2012,74918.33333333333
1773,"Kahului-Wailuku-Lahaina, HI",2013,76665.25
1774,"Kahului-Wailuku-Lahaina, HI",2014,79661.16666666667
1775,"Kahului-Wailuku-Lahaina, HI",2015,82039.91666666667
1776,"Kahului-Wailuku-Lahaina, HI",2016,84564.08333333333
1777,"Kahului-Wailuku-Lahaina, HI",2017,86033.08333333333
1778,"Kahului-Wailuku-Lahaina, HI",2018,85924.58333333333
1779,"Kahului-Wailuku-Lahaina, HI",2019,84460.58333333333
1780,"Kalamazoo-Portage, MI",2010,149344.16666666666
1781,"Kalamazoo-Portage, MI",2011,147789.58333333334
1782,"Kalamazoo-Portage, MI",2012,147060.33333333334
1783,"Kalamazoo-Portage, MI",2013,147789.08333333334
1784,"Kalamazoo-Portage, MI",2014,153374.16666666666
1785,"Kalamazoo-Portage, MI",2015,156385.75
1786,"Kalamazoo-Portage, MI",2016,160036.5
1787,"Kalamazoo-Portage, MI",2017,160555.0
1788,"Kalamazoo-Portage, MI",2018,162339.58333333334
1789,"Kalamazoo-Portage, MI",2019,162875.33333333334
1790,"Kankakee, IL",2010,49402.25
1791,"Kankakee, IL",2011,49323.666666666664
1792,"Kankakee, IL",2012,49724.083333333336
1793,"Kankakee, IL",2013,49336.166666666664
1794,"Kankakee, IL",2014,50421.583333333336
1795,"Kankakee, IL",2015,50567.5
1796,"Kankakee, IL",2016,51162.083333333336
1797,"Kankakee, IL",2017,51809.666666666664
1798,"Kankakee, IL",2018,52564.666666666664
1799,"Kankakee, IL",2019,53396.083333333336
1800,"Kansas City, MO-KS",2010,988117.75
1801,"Kansas City, MO-KS",2011,996274.5
1802,"Kansas City, MO-KS",2012,1010016.9166666666
1803,"Kansas City, MO-KS",2013,1013374.3333333334
1804,"Kansas City, MO-KS",2014,1035878.75
1805,"Kansas City, MO-KS",2015,1060043.4166666667
1806,"Kansas City, MO-KS",2016,1075760.25
1807,"Kansas City, MO-KS",2017,1085988.4166666667
1808,"Kansas City, MO-KS",2018,1089712.9166666667
1809,"Kansas City, MO-KS",2019,1102053.0833333333
1810,"Kennewick-Richland, WA",2010,121729.75
1811,"Kennewick-Richland, WA",2011,120473.91666666667
1812,"Kennewick-Richland, WA",2012,118832.83333333333
1813,"Kennewick-Richland, WA",2013,117018.25
1814,"Kennewick-Richland, WA",2014,117888.25
1815,"Kennewick-Richland, WA",2015,121258.5
1816,"Kennewick-Richland, WA",2016,125002.25
1817,"Kennewick-Richland, WA",2017,129529.33333333333
1818,"Kennewick-Richland, WA",2018,132771.0
1819,"Kennewick-Richland, WA",2019,138156.25
1820,"Killeen-Temple, TX",2010,153489.16666666666
1821,"Killeen-Temple, TX",2011,154897.66666666666
1822,"Killeen-Temple, TX",2012,156166.66666666666
1823,"Killeen-Temple, TX",2013,157869.25
1824,"Killeen-Temple, TX",2014,158936.66666666666
1825,"Killeen-Temple, TX",2015,161962.08333333334
1826,"Killeen-Temple, TX",2016,165219.41666666666
1827,"Killeen-Temple, TX",2017,168271.16666666666
1828,"Killeen-Temple, TX",2018,168444.5
1829,"Killeen-Temple, TX",2019,170478.91666666666
1830,"Kingsport-Bristol, TN-VA",2010,131487.5
1831,"Kingsport-Bristol, TN-VA",2011,134385.91666666666
1832,"Kingsport-Bristol, TN-VA",2012,132975.66666666666
1833,"Kingsport-Bristol, TN-VA",2013,131225.08333333334
1834,"Kingsport-Bristol, TN-VA",2014,129398.08333333333
1835,"Kingsport-Bristol, TN-VA",2015,128677.75
1836,"Kingsport-Bristol, TN-VA",2016,129883.91666666667
1837,"Kingsport-Bristol, TN-VA",2017,131209.0
1838,"Kingsport-Bristol, TN-VA",2018,131985.25
1839,"Kingsport-Bristol, TN-VA",2019,133072.25
1840,"Kingston, NY",2010,86309.83333333333
1841,"Kingston, NY",2011,84123.0
1842,"Kingston, NY",2012,83508.08333333333
1843,"Kingston, NY",2013,83899.16666666667
1844,"Kingston, NY",2014,82958.16666666667
1845,"Kingston, NY",2015,84096.91666666667
1846,"Kingston, NY",2016,84241.75
1847,"Kingston, NY",2017,84046.5
1848,"Kingston, NY",2018,84817.25
1849,"Kingston, NY",2019,84387.0
1850,"Knoxville, TN",2010,379878.4166666667
1851,"Knoxville, TN",2011,386584.1666666667
1852,"Knoxville, TN",2012,384285.0833333333
1853,"Knoxville, TN",2013,376244.75
1854,"Knoxville, TN",2014,374830.8333333333
1855,"Knoxville, TN",2015,381889.25
1856,"Knoxville, TN",2016,392700.0
1857,"Knoxville, TN",2017,401656.5
1858,"Knoxville, TN",2018,409030.3333333333
1859,"Knoxville, TN",2019,418960.3333333333
1860,"Kokomo, IN",2010,31300.25
1861,"Kokomo, IN",2011,32288.5
1862,"Kokomo, IN",2012,32657.583333333332
1863,"Kokomo, IN",2013,33447.166666666664
1864,"Kokomo, IN",2014,34591.75
1865,"Kokomo, IN",2015,35135.5
1866,"Kokomo, IN",2016,36303.916666666664
1867,"Kokomo, IN",2017,36518.75
1868,"Kokomo, IN",2018,35875.25
1869,"Kokomo, IN",2019,35431.666666666664
1870,"La Crosse-Onalaska, WI-MN",2010,71239.41666666667
1871,"La Crosse-Onalaska, WI-MN",2011,71571.33333333333
1872,"La Crosse-Onalaska, WI-MN",2012,72763.33333333333
1873,"La Crosse-Onalaska, WI-MN",2013,73194.0
1874,"La Crosse-Onalaska, WI-MN",2014,73685.16666666667
1875,"La Crosse-Onalaska, WI-MN",2015,74139.08333333333
1876,"La Crosse-Onalaska, WI-MN",2016,75447.91666666667
1877,"La Crosse-Onalaska, WI-MN",2017,75816.58333333333
1878,"La Crosse-Onalaska, WI-MN",2018,75268.66666666667
1879,"La Crosse-Onalaska, WI-MN",2019,74505.41666666667
1880,"Lafayette, LA",2010,206090.5
1881,"Lafayette, LA",2011,206536.16666666666
1882,"Lafayette, LA",2012,212400.91666666666
1883,"Lafayette, LA",2013,215491.08333333334
1884,"Lafayette, LA",2014,220396.83333333334
1885,"Lafayette, LA",2015,212945.16666666666
1886,"Lafayette, LA",2016,201310.0
1887,"Lafayette, LA",2017,200775.16666666666
1888,"Lafayette, LA",2018,202072.91666666666
1889,"Lafayette, LA",2019,201756.66666666666
1890,"Lafayette-West Lafayette, IN",2010,92334.33333333333
1891,"Lafayette-West Lafayette, IN",2011,94480.75
1892,"Lafayette-West Lafayette, IN",2012,95755.33333333333
1893,"Lafayette-West Lafayette, IN",2013,97029.25
1894,"Lafayette-West Lafayette, IN",2014,100250.16666666667
1895,"Lafayette-West Lafayette, IN",2015,103110.75
1896,"Lafayette-West Lafayette, IN",2016,104598.91666666667
1897,"Lafayette-West Lafayette, IN",2017,106571.75
1898,"Lafayette-West Lafayette, IN",2018,109258.83333333333
1899,"Lafayette-West Lafayette, IN",2019,110647.91666666667
1900,"Lake Charles, LA",2010,83942.83333333333
1901,"Lake Charles, LA",2011,83379.91666666667
1902,"Lake Charles, LA",2012,84896.08333333333
1903,"Lake Charles, LA",2013,86728.16666666667
1904,"Lake Charles, LA",2014,92248.41666666667
1905,"Lake Charles, LA",2015,97315.16666666667
1906,"Lake Charles, LA",2016,101603.41666666667
1907,"Lake Charles, LA",2017,107910.16666666667
1908,"Lake Charles, LA",2018,109482.83333333333
1909,"Lake Charles, LA",2019,105591.16666666667
1910,"Lake Havasu City-Kingman, AZ",2010,71999.25
1911,"Lake Havasu City-Kingman, AZ",2011,69822.75
1912,"Lake Havasu City-Kingman, AZ",2012,69020.83333333333
1913,"Lake Havasu City-Kingman, AZ",2013,68887.5
1914,"Lake Havasu City-Kingman, AZ",2014,71530.66666666667
1915,"Lake Havasu City-Kingman, AZ",2015,73175.91666666667
1916,"Lake Havasu City-Kingman, AZ",2016,75094.91666666667
1917,"Lake Havasu City-Kingman, AZ",2017,77541.16666666667
1918,"Lake Havasu City-Kingman, AZ",2018,80172.5
1919,"Lake Havasu City-Kingman, AZ",2019,82815.33333333333
1920,"Lakeland-Winter Haven, FL",2010,244667.75
1921,"Lakeland-Winter Haven, FL",2011,245740.41666666666
1922,"Lakeland-Winter Haven, FL",2012,250458.41666666666
1923,"Lakeland-Winter Haven, FL",2013,255795.16666666666
1924,"Lakeland-Winter Haven, FL",2014,258190.75
1925,"Lakeland-Winter Haven, FL",2015,261765.0
1926,"Lakeland-Winter Haven, FL",2016,270597.6666666667
1927,"Lakeland-Winter Haven, FL",2017,279635.8333333333
1928,"Lakeland-Winter Haven, FL",2018,285973.25
1929,"Lakeland-Winter Haven, FL",2019,294471.6666666667
1930,"Lancaster, PA",2010,247925.08333333334
1931,"Lancaster, PA",2011,247732.41666666666
1932,"Lancaster, PA",2012,251661.41666666666
1933,"Lancaster, PA",2013,254194.58333333334
1934,"Lancaster, PA",2014,259895.66666666666
1935,"Lancaster, PA",2015,264354.0833333333
1936,"Lancaster, PA",2016,268202.25
1937,"Lancaster, PA",2017,268375.75
1938,"Lancaster, PA",2018,272566.3333333333
1939,"Lancaster, PA",2019,275431.9166666667
1940,"Lansing-East Lansing, MI",2010,221183.66666666666
1941,"Lansing-East Lansing, MI",2011,219711.5
1942,"Lansing-East Lansing, MI",2012,219185.25
1943,"Lansing-East Lansing, MI",2013,221345.0
1944,"Lansing-East Lansing, MI",2014,226515.75
1945,"Lansing-East Lansing, MI",2015,230342.83333333334
1946,"Lansing-East Lansing, MI",2016,236010.75
1947,"Lansing-East Lansing, MI",2017,238816.58333333334
1948,"Lansing-East Lansing, MI",2018,240528.08333333334
1949,"Lansing-East Lansing, MI",2019,241152.83333333334
1950,"Laredo, TX",2010,96364.33333333333
1951,"Laredo, TX",2011,99885.25
1952,"Laredo, TX",2012,102071.66666666667
1953,"Laredo, TX",2013,103600.91666666667
1954,"Laredo, TX",2014,105663.91666666667
1955,"Laredo, TX",2015,106521.25
1956,"Laredo, TX",2016,108240.16666666667
1957,"Laredo, TX",2017,110272.5
1958,"Laredo, TX",2018,111938.58333333333
1959,"Laredo, TX",2019,114246.66666666667
1960,"Las Cruces, NM",2010,86337.16666666667
1961,"Las Cruces, NM",2011,86337.5
1962,"Las Cruces, NM",2012,86905.5
1963,"Las Cruces, NM",2013,86714.5
1964,"Las Cruces, NM",2014,87556.16666666667
1965,"Las Cruces, NM",2015,87745.33333333333
1966,"Las Cruces, NM",2016,88826.66666666667
1967,"Las Cruces, NM",2017,89234.66666666667
1968,"Las Cruces, NM",2018,90766.25
1969,"Las Cruces, NM",2019,91975.66666666667
1970,"Las Vegas-Henderson-Paradise, NV",2010,848942.0833333334
1971,"Las Vegas-Henderson-Paradise, NV",2011,863507.1666666666
1972,"Las Vegas-Henderson-Paradise, NV",2012,886825.8333333334
1973,"Las Vegas-Henderson-Paradise, NV",2013,908299.75
1974,"Las Vegas-Henderson-Paradise, NV",2014,935262.3333333334
1975,"Las Vegas-Henderson-Paradise, NV",2015,964853.3333333334
1976,"Las Vegas-Henderson-Paradise, NV",2016,987517.1666666666
1977,"Las Vegas-Henderson-Paradise, NV",2017,1016807.8333333334
1978,"Las Vegas-Henderson-Paradise, NV",2018,1050577.25
1979,"Las Vegas-Henderson-Paradise, NV",2019,1085792.6666666667
1980,"Lawrence, KS",2010,60573.5
1981,"Lawrence, KS",2011,60141.083333333336
1982,"Lawrence, KS",2012,60235.25
1983,"Lawrence, KS",2013,60479.25
1984,"Lawrence, KS",2014,62012.666666666664
1985,"Lawrence, KS",2015,62357.5
1986,"Lawrence, KS",2016,62892.666666666664
1987,"Lawrence, KS",2017,62984.333333333336
1988,"Lawrence, KS",2018,63156.333333333336
1989,"Lawrence, KS",2019,63456.666666666664
1990,"Lawton, OK",2010,51342.083333333336
1991,"Lawton, OK",2011,50524.5
1992,"Lawton, OK",2012,50568.833333333336
1993,"Lawton, OK",2013,49929.333333333336
1994,"Lawton, OK",2014,49714.416666666664
1995,"Lawton, OK",2015,50272.0
1996,"Lawton, OK",2016,49964.166666666664
1997,"Lawton, OK",2017,49538.666666666664
1998,"Lawton, OK",2018,49108.666666666664
1999,"Lawton, OK",2019,49028.166666666664
2000,"Lebanon, PA",2010,64826.166666666664
2001,"Lebanon, PA",2011,65004.25
2002,"Lebanon, PA",2012,66177.33333333333
2003,"Lebanon, PA",2013,66344.08333333333
2004,"Lebanon, PA",2014,66624.0
2005,"Lebanon, PA",2015,66820.75
2006,"Lebanon, PA",2016,67400.58333333333
2007,"Lebanon, PA",2017,67844.41666666667
2008,"Lebanon, PA",2018,68707.08333333333
2009,"Lebanon, PA",2019,69798.33333333333
2010,"Lewiston, ID-WA",2010,28105.416666666668
2011,"Lewiston, ID-WA",2011,27974.5
2012,"Lewiston, ID-WA",2012,27739.25
2013,"Lewiston, ID-WA",2013,28360.833333333332
2014,"Lewiston, ID-WA",2014,28689.0
2015,"Lewiston, ID-WA",2015,29064.25
2016,"Lewiston, ID-WA",2016,29663.75
2017,"Lewiston, ID-WA",2017,30350.666666666668
2018,"Lewiston, ID-WA",2018,30111.916666666668
2019,"Lewiston, ID-WA",2019,30428.083333333332
2020,"Lewiston-Auburn, ME",2010,51475.583333333336
2021,"Lewiston-Auburn, ME",2011,51860.166666666664
2022,"Lewiston-Auburn, ME",2012,52356.75
2023,"Lewiston-Auburn, ME",2013,53031.833333333336
2024,"Lewiston-Auburn, ME",2014,53295.166666666664
2025,"Lewiston-Auburn, ME",2015,52895.75
2026,"Lewiston-Auburn, ME",2016,53693.416666666664
2027,"Lewiston-Auburn, ME",2017,54125.833333333336
2028,"Lewiston-Auburn, ME",2018,53895.833333333336
2029,"Lewiston-Auburn, ME",2019,54024.5
2030,"Lexington-Fayette, KY",2010,235427.08333333334
2031,"Lexington-Fayette, KY",2011,238239.75
2032,"Lexington-Fayette, KY",2012,242352.5
2033,"Lexington-Fayette, KY",2013,245368.41666666666
2034,"Lexington-Fayette, KY",2014,246510.33333333334
2035,"Lexington-Fayette, KY",2015,250876.66666666666
2036,"Lexington-Fayette, KY",2016,256669.75
2037,"Lexington-Fayette, KY",2017,262368.8333333333
2038,"Lexington-Fayette, KY",2018,262152.0
2039,"Lexington-Fayette, KY",2019,264477.8333333333
2040,"Lima, OH",2010,46441.5
2041,"Lima, OH",2011,46106.083333333336
2042,"Lima, OH",2012,46088.5
2043,"Lima, OH",2013,45593.166666666664
2044,"Lima, OH",2014,45524.916666666664
2045,"Lima, OH",2015,45459.5
2046,"Lima, OH",2016,45808.416666666664
2047,"Lima, OH",2017,46129.75
2048,"Lima, OH",2018,45753.5
2049,"Lima, OH",2019,45937.0
2050,"Lincoln, NE",2010,164129.25
2051,"Lincoln, NE",2011,166020.5
2052,"Lincoln, NE",2012,170197.41666666666
2053,"Lincoln, NE",2013,171786.16666666666
2054,"Lincoln, NE",2014,171314.83333333334
2055,"Lincoln, NE",2015,171416.0
2056,"Lincoln, NE",2016,172643.91666666666
2057,"Lincoln, NE",2017,174132.0
2058,"Lincoln, NE",2018,178639.66666666666
2059,"Lincoln, NE",2019,180945.25
2060,"Little Rock-North Little Rock-Conway, AR",2010,322479.5833333333
2061,"Little Rock-North Little Rock-Conway, AR",2011,324350.3333333333
2062,"Little Rock-North Little Rock-Conway, AR",2012,324811.8333333333
2063,"Little Rock-North Little Rock-Conway, AR",2013,323744.75
2064,"Little Rock-North Little Rock-Conway, AR",2014,324534.5833333333
2065,"Little Rock-North Little Rock-Conway, AR",2015,331252.3333333333
2066,"Little Rock-North Little Rock-Conway, AR",2016,337504.4166666667
2067,"Little Rock-North Little Rock-Conway, AR",2017,341666.25
2068,"Little Rock-North Little Rock-Conway, AR",2018,344457.5
2069,"Little Rock-North Little Rock-Conway, AR",2019,347377.75
2070,"Logan, UT-ID",2010,59635.583333333336
2071,"Logan, UT-ID",2011,59550.416666666664
2072,"Logan, UT-ID",2012,60442.583333333336
2073,"Logan, UT-ID",2013,61499.083333333336
2074,"Logan, UT-ID",2014,63155.25
2075,"Logan, UT-ID",2015,64421.75
2076,"Logan, UT-ID",2016,65809.16666666667
2077,"Logan, UT-ID",2017,67449.08333333333
2078,"Logan, UT-ID",2018,68318.0
2079,"Logan, UT-ID",2019,69655.08333333333
2080,"Longview, TX",2010,94333.66666666667
2081,"Longview, TX",2011,96430.83333333333
2082,"Longview, TX",2012,98334.25
2083,"Longview, TX",2013,98048.5
2084,"Longview, TX",2014,98934.08333333333
2085,"Longview, TX",2015,95155.16666666667
2086,"Longview, TX",2016,92592.66666666667
2087,"Longview, TX",2017,92234.41666666667
2088,"Longview, TX",2018,93903.91666666667
2089,"Longview, TX",2019,95677.75
2090,"Longview, WA",2010,40435.0
2091,"Longview, WA",2011,39434.25
2092,"Longview, WA",2012,39791.333333333336
2093,"Longview, WA",2013,39074.416666666664
2094,"Longview, WA",2014,40039.916666666664
2095,"Longview, WA",2015,40584.083333333336
2096,"Longview, WA",2016,41559.333333333336
2097,"Longview, WA",2017,42881.416666666664
2098,"Longview, WA",2018,43524.916666666664
2099,"Longview, WA",2019,45086.25
2100,"Los Angeles-Long Beach-Anaheim, CA",2010,5689711.333333333
2101,"Los Angeles-Long Beach-Anaheim, CA",2011,5734334.333333333
2102,"Los Angeles-Long Beach-Anaheim, CA",2012,5817661.75
2103,"Los Angeles-Long Beach-Anaheim, CA",2013,5944864.333333333
2104,"Los Angeles-Long Beach-Anaheim, CA",2014,6063229.25
2105,"Los Angeles-Long Beach-Anaheim, CA",2015,6164214.25
2106,"Los Angeles-Long Beach-Anaheim, CA",2016,6298619.583333333
2107,"Los Angeles-Long Beach-Anaheim, CA",2017,6393326.333333333
2108,"Los Angeles-Long Beach-Anaheim, CA",2018,6430062.416666667
2109,"Los Angeles-Long Beach-Anaheim, CA",2019,6472630.25
2110,"Louisville/Jefferson County, KY-IN",2010,564309.8333333334
2111,"Louisville/Jefferson County, KY-IN",2011,568180.6666666666
2112,"Louisville/Jefferson County, KY-IN",2012,580993.4166666666
2113,"Louisville/Jefferson County, KY-IN",2013,589751.1666666666
2114,"Louisville/Jefferson County, KY-IN",2014,592822.4166666666
2115,"Louisville/Jefferson County, KY-IN",2015,604198.5
2116,"Louisville/Jefferson County, KY-IN",2016,622023.4166666666
2117,"Louisville/Jefferson County, KY-IN",2017,636297.75
2118,"Louisville/Jefferson County, KY-IN",2018,646952.9166666666
2119,"Louisville/Jefferson County, KY-IN",2019,650030.9166666666
2120,"Lubbock, TX",2010,139954.41666666666
2121,"Lubbock, TX",2011,142698.08333333334
2122,"Lubbock, TX",2012,143318.58333333334
2123,"Lubbock, TX",2013,145472.83333333334
2124,"Lubbock, TX",2014,147463.08333333334
2125,"Lubbock, TX",2015,149709.75
2126,"Lubbock, TX",2016,153436.41666666666
2127,"Lubbock, TX",2017,156141.5
2128,"Lubbock, TX",2018,156808.5
2129,"Lubbock, TX",2019,158774.5
2130,"Lynchburg, VA",2010,116454.0
2131,"Lynchburg, VA",2011,116501.5
2132,"Lynchburg, VA",2012,115993.25
2133,"Lynchburg, VA",2013,116117.58333333333
2134,"Lynchburg, VA",2014,116774.58333333333
2135,"Lynchburg, VA",2015,116381.0
2136,"Lynchburg, VA",2016,115673.33333333333
2137,"Lynchburg, VA",2017,117018.83333333333
2138,"Lynchburg, VA",2018,118155.08333333333
2139,"Lynchburg, VA",2019,119803.25
2140,"Macon-Bibb County, GA",2010,93561.16666666667
2141,"Macon-Bibb County, GA",2011,95013.33333333333
2142,"Macon-Bibb County, GA",2012,96547.91666666667
2143,"Macon-Bibb County, GA",2013,95645.25
2144,"Macon-Bibb County, GA",2014,95784.25
2145,"Macon-Bibb County, GA",2015,95569.58333333333
2146,"Macon-Bibb County, GA",2016,97923.16666666667
2147,"Macon-Bibb County, GA",2017,99744.83333333333
2148,"Macon-Bibb County, GA",2018,99770.91666666667
2149,"Macon-Bibb County, GA",2019,99210.16666666667
2150,"Madera, CA",2010,51365.916666666664
2151,"Madera, CA",2011,51990.25
2152,"Madera, CA",2012,53495.333333333336
2153,"Madera, CA",2013,54427.75
2154,"Madera, CA",2014,54884.916666666664
2155,"Madera, CA",2015,53495.166666666664
2156,"Madera, CA",2016,55392.75
2157,"Madera, CA",2017,56020.916666666664
2158,"Madera, CA",2018,56955.416666666664
2159,"Madera, CA",2019,57650.666666666664
2160,"Madison, WI",2010,337406.8333333333
2161,"Madison, WI",2011,341336.3333333333
2162,"Madison, WI",2012,344193.5
2163,"Madison, WI",2013,348636.1666666667
2164,"Madison, WI",2014,356731.9166666667
2165,"Madison, WI",2015,364216.0833333333
2166,"Madison, WI",2016,373420.8333333333
2167,"Madison, WI",2017,377645.6666666667
2168,"Madison, WI",2018,377345.75
2169,"Madison, WI",2019,378205.0
2170,"Manchester-Nashua, NH",2010,105999.91666666667
2171,"Manchester-Nashua, NH",2011,106504.25
2172,"Manchester-Nashua, NH",2012,106821.5
2173,"Manchester-Nashua, NH",2013,107900.66666666667
2174,"Manchester-Nashua, NH",2014,110029.83333333333
2175,"Manchester-Nashua, NH",2015,111881.58333333333
2176,"Manchester-Nashua, NH",2016,113942.5
2177,"Manchester-Nashua, NH",2017,115690.25
2178,"Manchester-Nashua, NH",2018,118186.41666666667
2179,"Manchester-Nashua, NH",2019,120194.58333333333
2180,"Manhattan, KS",2010,45557.333333333336
2181,"Manhattan, KS",2011,44710.166666666664
2182,"Manhattan, KS",2012,45704.416666666664
2183,"Manhattan, KS",2013,46405.083333333336
2184,"Manhattan, KS",2014,46791.5
